SGRM  ,  SINGARAM       
BTP   ,  BABATPUR       
BQR   ,  BHILAINAGAR    
JNO   ,  JUNNOR DEO     
DHRY  ,  DHALPUKHURI    
VKT   ,  VENKATACHALAM  
MPH   ,  MUNDHA PANDE   
KWR   ,  KOELWAR        
BWL   ,  BAWAL          
SRBA  ,  SARAGBUNDIA    
ABP   ,  AKBARPUR       
DS    ,  DASNA          
AXK   ,  ASOKHAR        
TEN   ,  TIRUNELVELI    
ATP   ,  ANANTAPUR      
PLS   ,  PIPALSANA      
BRS   ,  BIRSINGHPUR    
KXT   ,  KETTI          
SMR   ,  SAMDHARI JN    
KIV   ,  KAIALSA        
CHM   ,  CHALTHAN       
MFJ   ,  MUFTIGANJ      
SLKR  ,  SALKAROAD      
BXA   ,  BALOD          
LNA   ,  LAMANA         
MHBT  ,  MAHABUBNAGAR TO
PLO   ,  PULGAON JN     
MRBL  ,  MURIBAHAL      
PAE   ,  PALANA         
ABKA  ,  AMBIKA KALNA   
TATA  ,  TATANAGAR JN   
PFR   ,  PACHOR ROAD    
NANA  ,  NANA           
MPU   ,  MEDAPADU       
SIOB  ,  SAMAKHIALI B G 
GGO   ,  GORAM GHAT     
KRD   ,  KARAD          
MDDP  ,  MANDI DIP      
TMC   ,  TALAMANCHI     
GHJ   ,  GURSAHAIGANJ   
RMO   ,  RAMAKONA       
PANP  ,  PANDAVAPURA    
HQR   ,  HIRENANDURU    
BHLE  ,  BARAHAT        
TUNI  ,  TUNI           
SLGR  ,  SIMALUGURI JN  
SHTT  ,  SILGHAT TOWN   
KATI  ,  KANTHI P H     
NUJ   ,  NUJELLA        
BNT   ,  BHARTHANA      
IAA   ,  INDARA JN      
BRD   ,  BHANDARA ROAD  
SRT   ,  SATUR          
SHR   ,  SIHORA ROAD    
JNU   ,  JAUNPUR JN     
SRKI  ,  SEMARKHERI     
SNVR  ,  SANVATSAR      
JRK   ,  JERUWA KHERA   
SADP  ,  SAIDAPUR       
YDM   ,  YEDAMANGALA    
HLR   ,  HALISAHAR      
DUSI  ,  DUSI           
GUG   ,  GARH JAIPUR    
LJR   ,  LANJIGARH ROAD 
KML   ,  KAMTAUL        
UIH   ,  UMARIA ISPA HLT
BSB   ,  VARANASI JN    
BKSC  ,  BOKARO STL CITY
OPL   ,  UPPAL          
DWK   ,  DWARKA         
NAZJ  ,  NAZIRGANJ      
BWB   ,  BAGWALI        
BNE   ,  BOHANI         
MAG   ,  MANGALAGIRI    
BLSN  ,  BELSONDA       
FHT   ,  FARAH TOWN     
BNW   ,  BHIWANI        
DTVL  ,  DATIVLI        
GJL   ,  GAJRAULA JN    
GTNR  ,  GOMATI NAGAR   
BHNE  ,  BHONE          
BKSL  ,  BIKRAM SHILA   
SAL   ,  SALWA          
KOAA  ,  KOLKATA        
MDPD  ,  MANDAPADU      
MDVL  ,  MANDAVALLI     
CMA   ,  CINNAMARA      
BNP   ,  BHANAPUR       
RJPM  ,  RAJAPALAYAM    
JHS   ,  JHANSI JN      
JJKR  ,  JAJPUR K ROAD  
BDRL  ,  BYADARAHALLI   
NKJ   ,  NEW KATNI JN   
MLC   ,  MALKISAR       
AKR   ,  AKOLNER        
DURG  ,  DURG           
BAO   ,  BANMOR         
THV   ,  THERUBALI      
ISA   ,  ISARDA         
ZARP  ,  ZARAP          
NKD   ,  NEKONDA        
RMM   ,  RAMESWARAM     
PUK   ,  PUDUKAD        
CHNN  ,  CHANNANI       
GJD   ,  GUJHANDI       
MCN   ,  MUKUNDARAYAPURM
MHOW  ,  MHOW           
TKQ   ,  TRIKARPUR      
BLX   ,  BOLAI          
DKZ   ,  DELHI KISHANGNJ
KKTA  ,  KOLLIKHUTAHA   
BEHR  ,  BEOHARI        
KRND  ,  KHORASON ROAD  
LKNA  ,  LAKHNA         
BWX   ,  BAHMAN DIWANA  
PKL   ,  PAPINAYAKNAHALI
MMVR  ,  MURGAMAHADEV RD
AAL   ,  AMLAI          
SNF   ,  SANAT NAGAR    
SOH   ,  SIROHI ROAD    
HKG   ,  HIRAKUD        
SGUD  ,  SILIGURI       
RGU   ,  RAGAUL         
KLTR  ,  KALMITAR       
SAC   ,  SANICHARA      
JON   ,  JONHA          
RPUR  ,  RATANPUR       
BAZ   ,  BARAN          
NDNI  ,  NIDHANI        
JSME  ,  JASIDIH JN     
RBZ   ,  RAMBHADDARPUR  
KJT   ,  KARJAT         
DYE   ,  DAYANAND NAGAR 
CEM   ,  CHEKATE G PALEM
VGE   ,  VALAPPADI G HLT
LEDO  ,  LEDO           
ZN    ,  JANGAON        
JMD   ,  JAMDHA         
BUX   ,  BHANDAK        
KYJ   ,  KAYANKULAM JN  
KIK   ,  KARAIKAL       
TAKL  ,  TAKAL          
MDU   ,  MADURAI JN     
RCD   ,  RAJCHANDRAPUR  
SCO   ,  SATUNA         
MSH   ,  MAHESANA JN    
JLD   ,  JARWAL ROAD    
CMU   ,  CHAU MAHLA     
CHD   ,  CHANDIA ROAD   
YFP   ,  YUSUFPUR       
JHW   ,  JHALAWAR ROAD  
BKTL  ,  BAKTAL         
KEJ   ,  KATHLEEGHAT    
VLY   ,  VALLIYUR       
PRT   ,  PANRUTI        
TOK   ,  THOKUR         
TRT   ,  TIRUTTANI      
HZD   ,  HAZARIBAGH RD  
LKR   ,  LUCKEESARAI JN 
AGD   ,  AGASOD         
KLE   ,  KAITHAL        
NIM   ,  NIMDIH         
BONA  ,  BOINDA         
PDG   ,  PARADGAON      
DXK   ,  DHANA KHERLI   
JKA   ,  JAKHVADA       
BWK   ,  BAWANI KHERA   
NDPU  ,  NUDURUPADU     
GTT   ,  GOMTA          
TOI   ,  TAMKUHI ROAD   
KNLP  ,  KANAMALO PALLE 
NGTN  ,  NAGOTHANE      
UHL   ,  UNA HIMACHAL   
RJG   ,  RAJGRAM        
UPR   ,  USMANPUR       
BAKA  ,  BANKA          
MMD   ,  MAHESHMUNDA    
FTS   ,  FATEHPUR SIKRI 
ADI   ,  AHMEDABAD JN   
KEH   ,  KAPSETI        
BXJ   ,  BOKAJAN        
JNL   ,  JANDIALA       
CCK   ,  CHICHAKI       
BMO   ,  BOLARUM        
DHNE  ,  DHONE          
KDN   ,  KUDATINI       
SVN   ,  SIVUNGAON      
NCR   ,  NAGORE         
SKY   ,  SHIKARA        
NK    ,  NASIK ROAD     
BDU   ,  BADNAPUR       
BKNG  ,  BHAKTI NAGAR   
ALPR  ,  ALAMPUR ROAD   
EKC   ,  EKCHARI        
KAWR  ,  KARWAR         
PLU   ,  PATAKOTTACHERU 
KRPU  ,  KORAPUT        
MJ    ,  MARWAR JN      
LAE   ,  LAKHOLI        
MNL   ,  MINCHNAL       
KCI   ,  KALIKIRI       
JUC   ,  JALANDHAR CITY 
VVA   ,  VARVALA        
JRR   ,  JUGAUR         
TRO   ,  TIRORA         
MKS   ,  MUKTSAR        
CWA   ,  CHHINDWARA JN  
DAL   ,  DALIGANJ       
MPY   ,  MURARPUR       
RA    ,  RAMPARDA       
KGBS  ,  KISHENGARH BLWS
LAV   ,  LABHA          
BGU   ,  BAIRAGNIA      
GANG  ,  GANGAGANJ      
KRBO  ,  KARABOH        
KBK   ,  KHAMIL GHAT    
KMC   ,  KAMAREDDI      
SR    ,  SABLI ROAD     
S     ,  SHRIRANGAPATNA 
JMT   ,  JAMTARA        
NRG   ,  NERGUNDI       
LSG   ,  LAWA SARDARGARH
CHE   ,  SRIKAKULAM ROAD
BDWL  ,  BIRADHWAL      
CLF   ,  CHHULHA        
DMM   ,  DHARMAVARAM JN 
PRH   ,  POWERPET       
GLGT  ,  GOLAGHAT       
BKTH  ,  BAIKUNTH       
KLU   ,  KALLURU        
LKY   ,  LAKHMAPUR      
DJG   ,  DULIAJAN       
PHN   ,  POKHRAYAN      
LKG   ,  LAMSAKHANG     
GPAE  ,  GUPTIPARA      
MS    ,  CHENNAI EGMORE 
GT    ,  GHATKESAR      
MLU   ,  MALUGUR        
UKR   ,  UDALKACHAR     
AAG   ,  ANGAR          
BGK   ,  BAGALKOT       
TPTN  ,  TIRUCHRPALI TWN
MNJ   ,  MANOHARGANJ    
SSF   ,  SIRSUPHAL      
MKDI  ,  MAKUDI         
ADD   ,  ADAS ROAD      
GPD   ,  GUMMIDIPUNDI   
MKRA  ,  MAKRERA        
BTTR  ,  BITRAGUNTA     
AFK   ,  ANGAMALI       
TKPY  ,  TURKAPALLI     
KDT   ,  KHADARPET      
RGL   ,  RENGALI        
ARAG  ,  ARAG           
GQL   ,  GURLA          
SBR   ,  SAMBHAR LAKE   
SLR   ,  SALOGRA        
RMU   ,  RAMPUR         
PSD   ,  PARSODA        
SOS   ,  SOMESAR        
SWO   ,  SONWARA        
NASP  ,  NARASINGAPALLI 
MNO   ,  MEHNAR ROAD    
PTRU  ,  PATRATU        
SBG   ,  SAHIBGANJ JN   
BQQ   ,  BAKHLETA       
IB    ,  IB             
BPZ   ,  BAZPUR         
NLD   ,  NALANDA        
VLNK  ,  VELLANKANNI    
SBO   ,  SABAUR         
NAT   ,  NATHNAGAR      
SCH   ,  SACHIN         
AHA   ,  ABHAIPUR       
LPI   ,  LINGAMPALLI    
KKRM  ,  KAIKORAM       
BME   ,  BARMER         
SOR   ,  SONAGIR        
RMJK  ,  RAM NAGAR J K  
SDPN  ,  SINDPAN        
BTU   ,  BARAUT         
MUP   ,  MURHIPAR       
INP   ,  INDAPUR        
RURA  ,  RURA           
KHTU  ,  KHATU          
KMN   ,  KHAMGAON       
EN    ,  ISAND          
CNDB  ,  CHANDUR BAZAR  
SLB   ,  SALBONI        
RC    ,  RAICHUR        
MHN   ,  MAHANADI       
JER   ,  JALESWAR       
BGBR  ,  BAGBAHRA       
FD    ,  FAIZABAD JN    
BVB   ,  BHADBHADAGHAT  
NGR   ,  ANNIGERI       
AII   ,  AJMER JN       
PNYA  ,  PANIAHWA       
LKS   ,  LUNKARANSAR    
DJ    ,  DARJEELING     
MVO   ,  MANWATH ROAD   
MLGH  ,  MANDALGARH     
CDH   ,  CHAKDAHA       
LIG   ,  LINGA          
ACLE  ,  AZIMGANJ CITY  
DES   ,  DESARI         
BGM   ,  BELGAUM        
DLD   ,  DALAUDA        
RKSN  ,  RAJKHARSAWAN JN
NSL   ,  NAGARSOL       
TLC   ,  TALCHHAPAR     
PTB   ,  PATTAMBI       
SHNX  ,  SHEO SINGH PURA
AHLR  ,  AHALYAPUR      
KAG   ,  KODAGANUR      
KIS   ,  KAPILAS ROAD   
SDUA  ,  SADURA         
MBD   ,  MUSTABADA      
MNM   ,  MANAMADURAI JN 
GAM   ,  GANJAM         
SGJ   ,  SAFDARGANJ     
BLR   ,  BALGANUR       
SZR   ,  SARUPATHAR     
KDI   ,  KUNDLI         
ALNI  ,  ALNIYA         
BIA   ,  BHILAI         
UMD   ,  USMANABAD      
BZO   ,  BARSOLA        
BTS   ,  BASTA          
KAR   ,  KARNA          
SNSI  ,  SAINAGAR SHIRDI
TUL   ,  TIRALDIH       
KCV   ,  KRISHNA CH PURA
DKC   ,  DEVARKADRE     
JPG   ,  JALPAIGURI     
ROP   ,  RUPSA JN       
NMT   ,  NAMTIALI       
TET   ,  TETULMARI      
AMS   ,  AMAUSI         
TRK   ,  TIRUKOILUR     
KQU   ,  KAMARKUNDU     
PKA   ,  PRADHANKHUNTA  
KYN   ,  KALYAN JN      
TUVR  ,  TURAVUR        
KHED  ,  KHED           
SUMR  ,  SUMER          
BLO   ,  BHULON         
MJRI  ,  MAJRI JN       
KID   ,  KHAIRAR JN     
OMLF  ,  OLD MALDA      
GEK   ,  GEGAL AKHRI    
BMKD  ,  BELLAMKONDA    
POZ   ,  POTUL          
GPI   ,  GAJAPATINAGARAM
MKH   ,  MALAKHERA      
SRID  ,  SHRIDHAM       
RVD   ,  RAVIKAMPADU    
SGLA  ,  SANGOLA        
BZN   ,  BAGNAN         
AJ    ,  AJGAIN         
LNN   ,  LONAND         
SURI  ,  SIURI          
KHRJ  ,  KUMBHRAJ       
GHUM  ,  GHUM           
TIU   ,  TILARU         
MEJ   ,  VANCHIMANIYACHI
BLNR  ,  BIRLANAGAR     
SBNM  ,  SUBARNAMRIGI   
MBY   ,  MANDI DABWALI  
SUW   ,  SUKHISEWANIYAN 
PLD   ,  PALDHI         
TLH   ,  TILHAR         
DRB   ,  DEBARI         
NLKR  ,  NILOKHERI      
SRO   ,  SIRATHU        
MBM   ,  MAMBALAM       
NXN   ,  NUAGAON        
LPJ   ,  LALPUR JAM     
GRG   ,  GUWARIGHAT     
DTL   ,  DARRITOLA      
ASK   ,  ARSIKERE JN    
IDH   ,  IDGAH AGRA JN  
BWR   ,  BARWA SAGAR    
KSI   ,  KOSLI          
PNJ   ,  PADRIGANJ      
GHD   ,  GARWA ROAD     
KRNT  ,  KURNOOL CITY   
KQE   ,  KALA AKHAR     
LDA   ,  LIDHORA KHURD  
AKT   ,  AKALTARA       
JIND  ,  JIND JN        
TMX   ,  TIMMAPUR       
JBG   ,  JUNG BAHADURGNJ
KYOP  ,  KOTTAPALLI     
GBE   ,  GAYABARI       
KSVM  ,  KESAVARAM      
KDTN  ,  KADETHAN       
BRUD  ,  BARUD          
JHJ   ,  JHAJJAR        
SRNR  ,  SRIRAMNAGAR    
RNQ   ,  RENUKUT        
GOK   ,  GOKARNA ROAD   
DHND  ,  DHINDA         
BRLA  ,  BRAYLA CHAURASI
BWIP  ,  BHAWANIPATNA   
SRU   ,  SALEMPUR JN    
UTA   ,  UMAR TALI      
LMC   ,  LAKHAMANCHI    
MUM   ,  MANGAPATNAM    
PBH   ,  PARTAPGARH JN  
MJBT  ,  MAJBAT         
NMX   ,  NEW MAYNAGURI  
MRPL  ,  MARAMPALLI     
AMP   ,  AHMADPUR JN    
RPH   ,  RAMPUR HAT     
MAJN  ,  MANGALORE JN   
TP    ,  TIRCHRPALI FORT
KPLE  ,  KOPAI          
KLP   ,  KOTALPUKUR     
MAKR  ,  BINA MALKHEDI  
BNTL  ,  BANTAWALA      
MUGA  ,  MAHUGARHA      
RJO   ,  RAJENDRA PUL   
KJ    ,  KAJGAON        
KUG   ,  KUSUGALI       
DVD   ,  DUVVADA        
RJI   ,  RAJAWARI       
BRGW  ,  BARGAWAN       
PGT   ,  PALAKKAD       
NYO   ,  NAYAGAON       
YT    ,  YEVAT          
TXD   ,  TYADA          
DNV   ,  DONKINAVALASA  
GJS   ,  GAJSINGHPUR    
DMW   ,  DALMAU JN      
HN    ,  HATHBANDH      
BCY   ,  VARANASI CITY  
SAO   ,  SAGONI         
BRMO  ,  BERMO          
PDT   ,  PENDURTI       
KHDB  ,  KHODIYAR       
KUT   ,  KANAUTA        
CSDR  ,  CHENNASANDRA   
SAG   ,  SANGRUR        
LTA   ,  LAMTA          
FDK   ,  FARIDKOT       
BXP   ,  BARPATHAR      
JAC   ,  JALSU          
KHC   ,  KHORANA        
NPNR  ,  NEPANAGAR      
DAVM  ,  DHANUVACHAPURAM
TLKH  ,  TALAKHAJURI    
LPH   ,  LOTAPAHAR      
DGDG  ,  DURGADA GATE   
CUE   ,  CHOUPALE       
DBEC  ,  DEVBALODA CHRDA
VKB   ,  VIKARABAD JN   
KLNP  ,  KALINARYNPUR JN
CHA   ,  CHAWAPALL      
RTM   ,  RATLAM JN      
MOL   ,  MULI ROAD      
TIM   ,  TIMMANACHERLA  
BYS   ,  BARSALI        
MMB   ,  MAHMUDABAD AVDH
RUSD  ,  RUNNI SAIDPUR  
BMT   ,  BEGAMPET       
STUR  ,  SATULUR        
DSB   ,  SADAR BAZAR    
GDPT  ,  GUDAPARTI      
KART  ,  KIRATPUR SAHIB 
MQO   ,  MUNROTURUTTU   
PAU   ,  PURNA JN       
GELA  ,  GHADELA        
RV    ,  RAVER          
NZM   ,  H NIZAMUDDIN   
CUPJ  ,  CUDDALORE PORT 
KIW   ,  KANWALPURA     
TDU   ,  TANDUR         
SWE   ,  SIWAITH        
PDNR  ,  PADNUR         
PVRD  ,  PIRAVAM ROAD   
MRL   ,  MAROLI         
BGUA  ,  BAIGUDA        
MVLK  ,  MAVELIKARA     
DGLE  ,  DHULIAN GANGA  
MSK   ,  MAHES KHUNT    
PTA   ,  PATIALA        
SKM   ,  SINGARAYAKONDA 
PDW   ,  PANDAUL        
KNGN  ,  KANHEGAON      
LKMR  ,  LAXMIPUR ROAD  
SGAM  ,  SAREIGRAM      
SRNT  ,  SARNATH        
SRTN  ,  SIBSAGAR TOWN  
KND   ,  KANDRA         
FUT   ,  FATWA          
ANO   ,  ANJANI         
IPR   ,  ISLAMPUR       
PYG   ,  PRAYAG GHAT    
DINR  ,  DIVINE NAGAR   
RSNR  ,  RAI SINGH NAGAR
MVE   ,  MUNDHEWADI     
PLP   ,  PHULPUR        
NBH   ,  NIMBAHERA      
NAM   ,  NAMRUP         
GOGH  ,  GOSSAIGAON HAT 
SRI   ,  SALMARI        
CRKR  ,  CHAURAKHERI    
KTQ   ,  KUDRA          
CNA   ,  CHANDERIYA     
LOV   ,  LOVEDALE       
BRKA  ,  BARKA KANA     
MDVR  ,  MADHAVNAGAR    
UPD   ,  ULAVAPADU      
BMC   ,  BHIMALGONDI    
RSG   ,  RAMSAGAR       
BEA   ,  BIHIYA         
TCN   ,  TIRUCHENDUR    
NSX   ,  NARSIPURAM HALT
JRL   ,  JHARILI        
HDK   ,  HANDIA KHAS    
LBA   ,  LAMBHUA        
HLAR  ,  HOLE ALUR      
MRF   ,  MARPALLI       
ALD   ,  ALLAHABAD JN   
CTO   ,  CHITTOOR       
GUP   ,  GAURIPUR       
KDL   ,  KANKROLI       
DQR   ,  DABIRPURA      
BHTR  ,  BHATPAR RANI   
KOHR  ,  KOHIR DECCAN   
BKRD  ,  BHALUKA ROAD F 
DIVA  ,  DIVA           
NLI   ,  NAMLI          
KTKR  ,  KUMTHA KHURD   
KLMG  ,  KALAMBOLI      
GAR   ,  GADARWARA      
VDA   ,  VASAD JN       
UDN   ,  UDHNA JN       
ADQ   ,  ADHIKARI       
BRU   ,  BHAIROGANJ     
KOV   ,  KIRLOSKARVADI  
BKRO  ,  BOKARO THERMAL 
SANR  ,  SARDARNAGAR    
PDY   ,  PUDUCHERRY     
KPD   ,  KATPADI JN     
DAN   ,  DHANETA        
BXY   ,  BORDHAL        
BOE   ,  BARSOI JN      
BQN   ,  BAGRI NAGAR    
VKA   ,  VERKA JN       
JAT   ,  JAMMU TAWI     
PPC   ,  PIPRAICH       
BDTS  ,  BANDRA TERMINUS
BGZ   ,  BAHADURGARH    
SDF   ,  SUDSAR         
BRGT  ,  BHERAGHAT      
BBU   ,  BHABUA ROAD    
KSX   ,  KOTSHILA       
STN   ,  SITARAMPUR     
RUL   ,  RAULI          
SNKL  ,  SANKARANKOVIL  
MAU   ,  MAU JN         
DMBR  ,  DUMRI BIHAR    
BVI   ,  BORIVALI       
SDH   ,  SARADHNA       
CPDR  ,  CHHIPADOHAR    
ETP   ,  ETTAPUR ROAD   
NYK   ,  NAYA KHARADIA  
MTC   ,  MEERUT CITY    
BSYA  ,  BARKISALALYA   
BAR   ,  BAR            
SJL   ,  SGM JAGARLAMUDI
JAL   ,  JAWALI         
URK   ,  URKURA         
PIT   ,  PALITANA       
BDHT  ,  BARDI HALT     
NGI   ,  NAGARI         
SEN   ,  SENAPURA       
HNS   ,  HANSI          
KRAR  ,  KHARIAR ROAD   
PUD   ,  PHANDA         
HUP   ,  HINDUPUR       
ALJN  ,  ALIGARH JN     
SF    ,  SETTIGUNTA     
JKB   ,  JAKHALABANDHA  
KSB   ,  KOSAMBA JN     
NFK   ,  NEW FARAKKA JN 
SK    ,  SAKHUN         
TAKU  ,  TAKU           
UVD   ,  UDVADA         
YLG   ,  YALVIGI        
KLRE  ,  KHALARI        
MCV   ,  MACHARYA       
GDP   ,  GUDUPULLI      
KSC   ,  KASHI CHAK     
UMS   ,  UDRAMSAR       
BRWD  ,  BARWADIH JN    
MRDW  ,  MURDESHWAR     
NOL   ,  NIYOL          
AVK   ,  ARAVANKADU     
MNV   ,  MUNGAOLI       
CRY   ,  CHIRAYINKIL    
BMRN  ,  BHIMRANA       
CGI   ,  CHANDRAGIRI    
DTAE  ,  DHATRIGRAM     
BRLY  ,  BIROLIYA       
PIZ   ,  PINGLI         
SGE   ,  SANKARIDURG    
QSR   ,  KANSRAO        
KPNA  ,  KAPAN          
RGH   ,  RAMGARHWA      
RDHP  ,  RADHANPUR      
UCA   ,  UCHANA         
SBB   ,  SAHIBABAD      
KPI   ,  KALPI          
MOT   ,  MALOUT         
GVL   ,  GUDLAVALLERU   
BARH  ,  BARH           
KIAT  ,  KYATSANDRA     
VS    ,  VISHVAMITRI    
RBA   ,  RAMBHA         
WFD   ,  WHITEFIELD     
JPS   ,  JMLPR SHAIKHAN 
NZT   ,  NAZARETH       
JDL   ,  JAGDEVWALA     
LHA   ,  LEHRA GAGA     
KMS   ,  KARAMNASA      
ARK   ,  ARAKKU         
CNH   ,  CHAUNRAH       
CMZ   ,  CHALAMA        
BJU   ,  BARAUNI JN     
DHI   ,  DHULE          
HAN   ,  HINDAUN CITY   
RMY   ,  RUKMAPUR       
JGJ   ,  JAGESHARGANJ   
JAN   ,  JARANGDIH      
WENA  ,  WENA           
NGE   ,  NAGAR          
LSI   ,  LAHERIA SARAI  
URN   ,  UTRAN          
KJI   ,  KHAJAULI       
TGRL  ,  TANGIRIAPAL    
MINA  ,  MIYANA         
CTPE  ,  CHANDANATTOP   
DMH   ,  DAURAM MADHPURA
ROZA  ,  ROZA JN        
BLH   ,  BELGHARIA      
CBM   ,  CUMBUM         
BRW   ,  BARIWALA       
MIH   ,  MIHRAWAN       
MZL   ,  MIRZAPALLI     
IDGH  ,  INDARGARH      
MAN   ,  MANINAGAR      
MON   ,  MODRAN         
CDGR  ,  CHANDRAKONA RD 
CVB   ,  CAVALRY BARRCKS
TIS   ,  TATISILWAI     
CTF   ,  CHITGIDDA      
RWH   ,  ROWRIAH SDG    
GDU   ,  GUDRU HALT     
KTKH  ,  KOTLAKHERI     
BBTR  ,  BARBATPUR      
TUNG  ,  TUNG           
MRA   ,  MORENA         
TMT   ,  TIMTALA        
PBP   ,  PEMBARTI       
DRR   ,  DHARUR         
JLN   ,  JAKHALAUN      
KZU   ,  KUNKI          
PLK   ,  PALIA KALAN    
SYA   ,  SALAIA         
SLPM  ,  SHIVALINGAPURAM
NWP   ,  NAUPADA JN     
AH    ,  ACHHNERA JN    
WL    ,  WARANGAL       
DNN   ,  DINA NAGAR     
PKU   ,  PANSKURA       
BGHU  ,  BORRAGUHALLU   
BNV   ,  BINNAGURI      
AML   ,  AMALSAD        
UGD   ,  UPPUGUNDURU    
CGL   ,  CHENGALPATTU   
NDB   ,  NANDURBAR      
KPTN  ,  KESHORAI PATAN 
BZU   ,  BETUL          
LIN   ,  LINGAMGUNTLA   
SCN   ,  SONDHA ROAD    
UKH   ,  UKHALI         
PAM   ,  PANAPAKAM      
CSTM  ,  MUMBAI CST     
SKN   ,  SRIKRISHN NAGAR
KUD   ,  KUDACHI        
SVA   ,  SUWASRA        
GTM   ,  GHATAMPUR      
MALM  ,  MANTHRALAYAM RD
KDP   ,  KONDAPURAM     
DHT   ,  DHAMARA GHAT   
ASV   ,  ASARVA JN      
MYA   ,  MANDYA         
KRTH  ,  KIRATGARH      
HBS   ,  HEBSUR         
KHNM  ,  KUNDA HARNAMGNJ
MONR  ,  MOHANUR        
BWW   ,  BARWAHA        
NWU   ,  NAVAPUR        
SIM   ,  SHRI AMIRGADH  
DGI   ,  DUNGRI         
NVG   ,  NAWAGAON       
WIRR  ,  WIRUR          
GDQ   ,  GODAMGURA      
GOTN  ,  GOTAN          
HSI   ,  HARSAULI       
HDL   ,  HODAL          
RBGJ  ,  ROBERTS GANJ   
DUJ   ,  DUBRAJPUR      
RNU   ,  RATNAPUR       
MHO   ,  MAHPUR         
DMK   ,  DILMILI        
NRGR  ,  NARANJIPUR     
BJE   ,  BHOJUDIH JN    
LAUL  ,  LAUL           
URD   ,  UNTARE ROAD    
AY    ,  AYODHYA        
RLL   ,  REGADIPALLI    
MKT   ,  MUKHTIAR BALWAR
JTI   ,  JAITHARI       
TBV   ,  TIMBARVA       
MVD   ,  MULVAD         
PIL   ,  PILER          
INJ   ,  INNANJE        
VPR   ,  VISAPUR        
TKLB  ,  TAKLI BHANSALI 
ADIJ  ,  AHMEDABAD MG   
DKT   ,  DHULKOT        
ABLE  ,  AMBALE         
BOJ   ,  BHOJO          
AGB   ,  AMBAGAON       
KUTL  ,  KUWANTHAL      
TISI  ,  TISI           
JACN  ,  JALSU NANAK    
KDKN  ,  KENDUKANA      
KXI   ,  KURUMURTHI     
KAL   ,  KALLAL         
GBP   ,  GULABPURA      
UKL   ,  UTTUKULI       
BSI   ,  BASBARI        
SGRE  ,  SULGARE        
BNDP  ,  BUNIADPUR      
GP    ,  RAJ GANGPUR    
GMTO  ,  GUMTO          
TUA   ,  TIRUNNAVAYA    
PHK   ,  PUNARAKH       
WKRC  ,  WANKANER CITY  
TLV   ,  TALVADYA       
CPT   ,  CHANNAPATNA    
DSPN  ,  DESHAPRAN P.H. 
DLP   ,  DALPATPUR      
NRX   ,  NOADAR DHAL    
LTRR  ,  LATUR ROAD     
KI    ,  KONDAPALLI     
NKM   ,  NAMKON         
JP    ,  JAIPUR         
KMAE  ,  KHAMARGACHHI   
BILD  ,  BILDI          
DLR   ,  DULLAHAPUR     
AF    ,  AGRA FORT      
MKA   ,  MOKAMEH JN     
SHDM  ,  SHAHBAD MARKNDA
AKOT  ,  AKOT           
BPO   ,  BARIPADA       
YPR   ,  YESVANTPUR JN  
MKP   ,  MANIKPUR JN    
KGQ   ,  KASARAGOD      
MTDM  ,  METUR DAM      
KMNC  ,  KUCHAMAN CITY  
BNVD  ,  BHANVAD        
SDB   ,  SHAHABAD       
TPND  ,  TALOJA PANCHAND
MTPR  ,  RAIMEHATPUR    
RDUM  ,  RAMPUR DUMRA   
ANDN  ,  ANAND NAGAR    
MAHO  ,  MAHOLI         
RU    ,  RENIGUNTA JN   
TTB   ,  TITABAR        
TAN   ,  TARANA ROAD    
CUR   ,  CHURU          
KTHD  ,  KOTHARI ROAD   
SVRP  ,  SHIVANARAYANPUR
JOP   ,  JAUNPUR CITY   
BDWD  ,  BODWAD         
VL    ,  VILAD          
KTKL  ,  KOTLI KALAN    
HSX   ,  HOSHIARPUR     
FKG   ,  FURKATING JN   
BNLW  ,  BANSTHALI NIWAI
KL    ,  KHERLI         
KJN   ,  KANNAUJ        
VST   ,  BIJAYSOTA      
KUH   ,  KHACHROD       
GGA   ,  GHOGA          
RKSH  ,  RISHIKESH      
PNQ   ,  PUNKUNNAM      
TN    ,  TUTICORIN      
KSRA  ,  KASARA         
PN    ,  PANSAR         
DPE   ,  DEVARAPALLI    
CHRG  ,  CHORGI         
BLRD  ,  BALA ROAD      
BDVR  ,  BODDAVARA      
BTK   ,  BANKATA        
CAG   ,  CHHABRA GUGOR  
JRS   ,  JORAVASAN      
SMBX  ,  SAMBA          
BLK   ,  BELAKOBA       
AKU   ,  ANGALAKUDURU   
ODG   ,  OBAIDULLA GANJ 
MRPR  ,  MAU RANIPUR    
GMA   ,  GUDIMETTA      
AT    ,  ASNOTI         
SGF   ,  SANGAT         
TNL   ,  TANGLA         
BRN   ,  BARHAN         
HNM   ,  HINAUTARAMBAN  
SBBJ  ,  SBB JOGULAMBA H
BPQ   ,  BALHARSHAH     
PHI   ,  PANIKHAITI     
BLGT  ,  BALURGHAT      
MJL   ,  MAJHOWLIA      
PLCJ  ,  PHALODI JN     
KLG   ,  KALUNGA        
COR   ,  CHITTAURGARH   
HIP   ,  HALDIPADA      
CPD   ,  CHINCHPADA     
SYJ   ,  SAIDRAJA       
SVKD  ,  SAVARKUNDLA    
AYB   ,  ALIYABAD       
