id,name,code,platforms
2006, AMARPURA RATHAN,AMPR ,1
2007, BERCHHA        ,BCH  ,2
2008, PANDHARPUR     ,PVR  ,3
2009, RAIGIR         ,RAG  ,2
2010, MADANKATA      ,MNC  ,2
2011, TIRUCHRPLI PLKI,TPE  ,-1
2012, BIJNOR         ,BJO  ,3
2013, APPIKATLA      ,APL  ,2
2014, TANKUPPA       ,TKN  ,-2
2015, RANGIYA JN     ,RNY  ,5
2016, NOAMUNDI       ,NOMD ,1
2017, JETHI          ,JTY  ,1
2018, GAZOLE         ,GZO  ,2
2019, CHAMPANER RD JN,CPN  ,-1
2020, BHADRAVATI     ,BDVT ,3
2021, SAINTHIA       ,SNT  ,4
2022, PACHWAN        ,PNWN ,2
2023, KAMPUR         ,KWM  ,-2
2024, TENKASI JN     ,TSI  ,4
2025, PARVATIPURAM TN,PVPT ,-1
2026, JAGADHRI WSHOP ,JUDW ,-1
2027, GHAZIABAD      ,GZB  ,6
2028, MAGHAR         ,MHH  ,3
2029, BADSHAHPUR     ,BSE  ,2
2030, NAWA CITY      ,NAC  ,2
2031, KALASAMUDRAM   ,KCM  ,2
2032, PALI A         ,PAIL ,-2
2033, KARISATH       ,KRS  ,2
2034, GARHARA        ,GHX  ,1
2035, HBL NAGAR      ,HBLN ,1
2036, RAMGANGA       ,RGB  ,-2
2037, NAKTISEMRA     ,NKX  ,-1
2038, GARHBETA       ,GBA  ,2
2039, TARSARAI       ,TRS  ,2
2040, MURAGACHA      ,MGM  ,3
2041, DHUTRA         ,DTV  ,-2
2042, BAURIA JN      ,BVA  ,5
2043, SAWANTWADI ROAD,SWV  ,3
2044, NADIAD JN      ,ND   ,4
2045, KAKLUR         ,KKLU ,1
2046, AKKARAIPPATTI  ,API  ,3
2047, KARELI         ,KY   ,2
2048, DHOLI          ,DOL  ,2
2049, MAGRA          ,MUG  ,1
2050, MIRYALAGUDA    ,MRGA ,3
2051, YADGIR         ,YG   ,3
2052, NAGLATULA      ,NGLT ,1
2053, KHARAK         ,KHRK ,1
2054, TADEPALLIGUDEM ,TDD  ,3
2055, RANJANGAON RD  ,RNJD ,-1
2056, TIRUPADRIPULYUR,TDPR ,2
2057, TANDA URMAR    ,TDO  ,3
2058, KADAKAVUR      ,KVU  ,3
2059, UMED           ,UMED ,1
2060, NIVASAR        ,NIV  ,2
2061, GUDUR JN       ,GDR  ,3
2062, HEMAGIRI       ,HGR  ,4
2063, GANDHIPURAM HAL,GHPU ,1
2064, NAGERCOIL JN   ,NCJ  ,4
2065, TARLUPADU      ,TLU  ,1
2066, MAJHOLA PAKARYA,MJZ  ,1
2067, NARAINA        ,NRI  ,3
2068, KHEDULI        ,KQW  ,1
2069, JAITSAR        ,JES  ,-2
2070, KAHILIYA       ,KH   ,2
2071, KOTIKULAM      ,KQK  ,2
2072, BHALULATA      ,BUL  ,2
2073, DHAUNI         ,DWLE ,2
2074, BARDHANA HALT  ,BRDH ,1
2075, BARDDHAMAN JN  ,BWN  ,8
2076, GHATAKA VARANA ,GKB  ,2
2077, GANGADHARA     ,GGAR ,1
2078, SAWAI MADHOPUR ,SWM  ,4
2079, KESHOD         ,KSD  ,2
2080, DIGHWARA       ,DGA  ,2
2081, GHAZIPUR CITY  ,GCT  ,3
2082, TO DARJEELING  ,DJRZ ,2
2083, KANKAHA        ,KKAH ,1
2084, KALYANPUR ROAD ,KPRD ,3
2085, PILI BANGAN    ,PGK  ,-1
2086, PARAS          ,PS   ,5
2087, MALLAPPA GATE H,MLGT ,-2
2088, PARAMAKKUDI    ,PMK  ,3
2089, HATHRAS JN     ,HRS  ,4
2090, SRIVILLIPUTTUR ,SVPR ,2
2091, RAJENDRANAGAR T,RJPB ,-1
2092, MADHUPUR JN    ,MDP  ,4
2093, LIMBGAON       ,LBG  ,2
2094, MALUR          ,MLO  ,4
2095, MADANAPALLE RD ,MPL  ,-1
2096, GOOTY          ,GY   ,2
2097, GANJ DUNDWARA  ,GWA  ,-2
2098, PAYRADANGA     ,PDX  ,2
2099, MANJHI         ,MHT  ,1
2100, ATTAR          ,ATR  ,1
2101, BETNOTI        ,BTQ  ,1
2102, ARJUNI         ,AJU  ,2
2103, SHIVAJINAGAR   ,SVJR ,2
2104, HALVAD         ,HVD  ,1
2105, MCCLUSKIEGANJ  ,MGME ,3
2106, FALNA          ,FA   ,2
2107, YELLAKARU      ,YLK  ,1
2108, BAJUD          ,BJUD ,2
2109, CLUTTERBUCKGANJ,CBJ  ,3
2110, VILAYATKALAN RD,VYK  ,-1
2111, SHIVPURA       ,SVT  ,2
2112, VEER           ,VEER ,1
2113, NEORA          ,NEO  ,2
2114, BADLA GHAT     ,BHB  ,2
2115, NAYAGARH       ,NYG  ,-2
2116, GAMHARIA       ,GMH  ,4
2117, BRAJRAJNAGAR   ,BRJN ,3
2118, DHANBAD JN     ,DHN  ,8
2119, CHEBROL        ,CEL  ,2
2120, CHAURI CHAURA  ,CC   ,2
2121, CHAVALKHEDE    ,CHLK ,-2
2122, CHANDRESAL     ,CDSL ,2
2123, SALANPUR       ,SLS  ,3
2124, SANSARPUR      ,SNRR ,2
2125, VIROCHANNAGAR  ,VCN  ,1
2126, UNHEL          ,UNL  ,2
2127, KISONI         ,KONY ,2
2128, KAREPALLI      ,KRA  ,1
2129, NALLAPADU      ,NLPD ,3
2130, GETOR JAGATPURA,GTJT ,2
2131, MAHROI         ,MFQ  ,2
2132, NATHDWARA      ,NDT  ,2
2133, BANDARUPALLE   ,BDPL ,1
2134, GORAKHPUR CANT ,GKC  ,3
2135, KARENGI        ,KEG  ,-2
2136, AITHAL         ,ATMO ,1
2137, MITHAPUR       ,MTHP ,1
2138, BISUGIRSHARIF  ,BGSF ,2
2139, PARMANANDPUR   ,PMU  ,2
2140, DABLA          ,DBLA ,-2
2141, PATHARDIH JN   ,PEH  ,1
2142, HANUMANGARH JN ,HMH  ,4
2143, DHAKA          ,DAKA ,3
2144, PUNPUN         ,PPN  ,3
2145, KUDAL          ,KUDL ,2
2146, KADUR          ,DRU  ,2
2147, CHIKNI ROAD    ,CKNI ,2
2148, PARIAWAN K.K.RD,PQN  ,-1
2149, HARIDWAR JN    ,HW   ,9
2150, BINDAYAKA      ,BDYK ,2
2151, CHAKARLAPALLI  ,CPL  ,1
2152, SARAI CHANDI   ,SYC  ,1
2153, GARHI HARSARU  ,GHH  ,3
2154, SUKU           ,SUKU ,1
2155, PATHRAD        ,PARD ,1
2156, BETHUADAHARI   ,BTY  ,3
2157, PINDRAI        ,PDE  ,1
2158, MADDUR         ,MAD  ,3
2159, BHABTA         ,BFT  ,2
2160, SALAGAON       ,SQQ  ,1
2161, WELLINGTON     ,WEL  ,1
2162, GARIVIDI       ,GVI  ,2
2163, DIBRUGARH      ,DBRG ,4
2164, CHENGANNUR     ,CNGR ,3
2165, SAVDA          ,SAV  ,2
2166, RAWANIA DUNGAR ,RWJ  ,-1
2167, KUMTA          ,KT   ,2
2168, SURELI         ,SURL ,1
2169, AWANTIPURA     ,ATPA ,2
2170, EKAMBARAKUPPAM ,EKM  ,2
2171, AMBALA CITY    ,UBC  ,3
2172, RANI           ,RANI ,2
2173, KILA RAIPUR    ,QRP  ,1
2174, JUNAGARH ROAD  ,JNRD ,1
2175, JAMIRGHATA     ,JMQ  ,2
2176, REDDIGUDEM     ,REM  ,2
2177, BAPATLA        ,BPP  ,3
2178, TUFANGANJ      ,TFGN ,3
2179, DEWAS          ,DWX  ,2
2180, MATMARI        ,MTU  ,2
2181, LUMDING JN     ,LMG  ,5
2182, KHADAPA        ,KDPA ,1
2183, PUNDI          ,PUN  ,3
2184, THIRUVARUR JN  ,TVR  ,5
2185, CHACHER        ,CHCR ,3
2186, DHARMPUR HMCHL ,DMP  ,-1
2187, DADAR          ,DR   ,8
2188, HAIAGHAT       ,HYT  ,1
2189, CHINNARAVURU   ,CIV  ,1
2190, ANDAL JN       ,UDL  ,6
2191, SITAPUR CITY   ,SPC  ,3
2192, YERPEDU        ,YPD  ,2
2193, BHAKARAPET     ,BKPT ,2
2194, DUMKA          ,DUMK ,3
2195, TSUNDURU       ,TSR  ,3
2196, PANPOSH        ,PPO  ,2
2197, NAGIREDDIPALLI ,NRDP ,1
2198, RANOLI         ,RNO  ,2
2199, VANIYAMBALAM   ,VNB  ,1
2200, VALSAD         ,BL   ,3
2201, KARUR          ,KRR  ,5
2202, GURHI          ,GUX  ,1
2203, PERNEM         ,PERN ,2
2204, SINGAPURAM ROAD,SPRD ,2
2205, JAKKALACHERUVU ,JKO  ,2
2206, NEW MORINDA    ,NMDA ,2
2207, MALAKPET       ,MXT  ,2
2208, BALIAKHERI     ,BAE  ,-2
2209, GUNDLA KAMMA   ,GKM  ,-1
2210, JANGHAI JN     ,JNH  ,3
2211, PUTTUR         ,PUT  ,3
2212, AGRA CANTT     ,AGC  ,6
2213, SHADHORAGAON   ,SHDR ,-2
2214, MAU AIMMA      ,MEM  ,2
2215, PATHARKHOLA S  ,PKB  ,-2
2216, RAHURI         ,RRI  ,2
2217, SANDILA        ,SAN  ,3
2218, SULGARE        ,SGRD ,2
2219, DAGORI         ,DGS  ,3
2220, BIRAMDIH       ,BRMD ,-2
2221, GHUGHULI       ,GH   ,1
2222, BHUTESHWAR     ,BTSR ,3
2223, BABRALA        ,BBA  ,1
2224, DELHI SAFDARJNG,DSJ  ,-1
2225, RAJ NANDGAON   ,RJN  ,3
2226, MATHURAPUR     ,MUW  ,2
2227, PEDANA         ,PAV  ,2
2228, CHAJLI         ,CJL  ,1
2229, RAJANKUNTI     ,RNN  ,2
2230, RAMKOLA        ,RKL  ,2
2231, SIRKAZHI       ,SY   ,2
2232, BHANSI         ,BHNS ,1
2233, AKURDI         ,AKRD ,2
2234, BHANDARIDAH    ,BHME ,2
2235, MUZZAMPUR NRYN ,MZM  ,-1
2236, NANGLOI        ,NNO  ,2
2237, PALSORA MAKRAWA,PSO  ,2
2238, MURTAJAPUR     ,MZR  ,1
2239, MUNABAO        ,MBF  ,3
2240, SIHOR GUJARAT  ,SOJN ,2
2241, CHANDAN NAGAR  ,CGR  ,3
2242, BELGAHNA       ,BIG  ,3
2243, GHANPUR        ,GNP  ,2
2244, HER            ,HER  ,1
2245, BHUJ           ,BHUJ ,3
2246, RAGHUNATHPUR   ,RPR  ,4
2247, GOLAKGANJ JN   ,GKJ  ,2
2248, BAGWADA (HALT) ,BAGD ,2
2249, ONDAGRAM       ,ODM  ,2
2250, DHURWASIN      ,DRSN ,-2
2251, ARAND          ,ARN  ,-2
2252, DHARWAR        ,DWR  ,4
2253, YELHANKA JN    ,YNK  ,5
2254, ANJAR          ,AJE  ,1
2255, CHIPLUN        ,CHI  ,2
2256, NAJIBABAD JN   ,NBD  ,3
2257, HAVERI         ,HVR  ,3
2258, DIWANKHAVATI   ,DWV  ,2
2259, ANAND JN       ,ANND ,6
2260, GORAPUR        ,GPJ  ,1
2261, SHIRRAVDE      ,SIW  ,1
2262, BHAVANI NAGAR  ,BVNR ,1
2263, SHIVANI        ,SHV  ,2
2264, KUMSI          ,KMSI ,2
2265, RAMARAJU PALLI ,RRJ  ,2
2266, MAHUDA         ,MHQ  ,2
2267, BURNPUR        ,BURN ,3
2268, BALASORE       ,BLS  ,4
2269, VASAN IYAWA    ,WSE  ,-2
2270, CHHAN ARORIAN  ,CHNR ,2
2271, SOMESHWARA     ,SMWA ,2
2272, HAFIZPUR       ,HZR  ,-2
2273, UNCHI BASSI    ,UCB  ,2
2274, BHADANPUR      ,BUU  ,2
2275, SISVINHALLI    ,SVHE ,1
2276, SWARUPGANJ     ,SRPJ ,2
2277, HATHRAS CITY   ,HTC  ,2
2278, PACHHAPUR      ,PCH  ,1
2279, DAURAI         ,DOZ  ,-2
2280, GARH DHRUBESWAR,GRB  ,2
2281, BILWAI         ,BWI  ,1
2282, ARNI ROAD      ,ARV  ,3
2283, KAFURPUR       ,KFPR ,2
2284, GANDHISMRITI   ,GNST ,2
2285, VASCO DA GAMA  ,VSG  ,3
2286, RATANPURA      ,RTP  ,1
2287, PATHARIA       ,PHA  ,2
2288, AZAMGARH       ,AMH  ,2
2289, KANDEL ROAD    ,KDLR ,-2
2290, ASHOKAPURAM    ,AP   ,3
2291, AMARSAR        ,AXA  ,1
2292, MAHUVA JN      ,MHV  ,5
2293, ASWAPURAM      ,AWM  ,-2
2294, BAGHAULI       ,BGH  ,3
2295, DANAPUR        ,DNR  ,5
2296, DEHU ROAD      ,DEHR ,4
2297, UNAWA AITHOR   ,UAR  ,1
2298, SHEGAON        ,SEG  ,2
2299, DHOLA JN       ,DLJ  ,3
2300, BUTARI         ,BTR  ,2
2301, KATNI MURWARA  ,KMZ  ,5
2302, NAVALUR        ,NVU  ,2
2303, BHUGAON        ,BPK  ,3
2304, BICHIA         ,BIC  ,1
2305, TUTI MELUR     ,TME  ,1
2306, SHAHGANJ JN    ,SHG  ,4
2307, PARADIP        ,PRDP ,3
2308, DUNGARPUR      ,DNRP ,1
2309, BHATINDA JN    ,BTI  ,7
2310, SANEH ROAD     ,SNX  ,1
2311, SOLAN          ,SOL  ,2
2312, MUSRA          ,MUA  ,2
2313, DEEG           ,DEEG ,2
2314, DWARAPUDI      ,DWP  ,3
2315, KEMRI          ,KEMR ,-2
2316, MERALGRAM      ,MQX  ,1
2317, CHIRALA        ,CLX  ,4
2318, TIRUPPUR       ,TUP  ,2
2319, UMRA NALA      ,ULA  ,1
2320, BELLARY CANT   ,BYC  ,-1
2321, SUBEDARGANJ    ,SFG  ,3
2322, MUHAMMADGANJ   ,MDJ  ,-1
2323, BARIARPUR      ,BUP  ,3
2324, TANGARMUNDA    ,TGM  ,2
2325, GOTHAJ         ,GTE  ,2
2326, KHALLIKOT      ,KIT  ,3
2327, MIRTHAL        ,MRTL ,2
2328, CHIMIDIPALLI   ,CMDP ,1
2329, ANKORAH AKORHA ,ANH  ,-1
2330, MARWAR LOHWAT  ,MWT  ,-2
2331, KANHAIPUR      ,KNHP ,2
2332, KALLIGUDI      ,KGD  ,2
2333, MORDAD TANDA   ,MWK  ,2
2334, KULITTURAI WEST,KZTW ,1
2335, SURPURA        ,SPO  ,1
2336, KARNAL         ,KUN  ,3
2337, POLUR          ,PRL  ,3
2338, VINDHYACHAL    ,BDL  ,3
2339, JASWANTNAGAR   ,JGR  ,4
2340, BHULANPUR      ,BHLP ,1
2341, BARACHAK       ,BCQ  ,4
2342, KALAPIPAL      ,KPP  ,2
2343, MAKHU          ,MXH  ,2
2344, BARRACKPORE    ,BP   ,5
2345, HARWADA        ,HAA  ,1
2346, YELGUR         ,YGL  ,2
2347, CHABUA         ,CHB  ,1
2348, BACHWARA JN    ,BCA  ,3
2349, SHDSPRA PADMPRA,SAS  ,-1
2350, JANUNIATNA     ,JNN  ,-1
2351, HARPALGANJ     ,HRPG ,1
2352, KOKRAJHAR      ,KOJ  ,3
2353, SALEM JN       ,SA   ,6
2354, SIGADAM        ,SGDM ,4
2355, BONGAIGAON     ,BNGN ,4
2356, TIMARNI        ,TBN  ,3
2357, KURANGA        ,KRGA ,-2
2358, MAMAN          ,MOM  ,-2
2359, GOTLAM         ,GTLM ,2
2360, WADI           ,WADI ,4
2361, YELIYUR        ,Y    ,2
2362, MOHAMMADKHERA  ,MQE  ,2
2363, BANDANWARA     ,BDW  ,2
2364, RAGHUNATHPUR   ,RCTC ,4
2365, PIPAR ROAD JN  ,PPR  ,3
2366, LINGANENIDODDI ,LMD  ,1
2367, MARRIPALEM PH  ,MIPM ,2
2368, RUTHIYAI       ,RTA  ,2
2369, THATHANA MITHRI,THMR ,1
2370, TADALI         ,TAE  ,3
2371, BUDDIREDDIPPATI,BDY  ,-2
2372, NALWAR         ,NW   ,2
2373, DEORI          ,DOE  ,3
2374, VIRAMDAD       ,VQD  ,1
2375, LOKMANYATILAK T,LTT  ,5
2376, CHILO          ,CLO  ,1
2377, MARGHERITA     ,MRG  ,-2
2378, PONMLAI GLD RCK,GOC  ,-1
2379, NADWAN         ,NDW  ,2
2380, BANGALORE CANT ,BNC  ,-1
2381, NAVABPALEM     ,NBM  ,-2
2382, KANCHIPURAM    ,CJ   ,3
2383, PONDUGULA      ,PDGL ,1
2384, AMRITSAR JN    ,ASR  ,6
2385, VELI           ,VELI ,1
2386, CANCONA        ,CNO  ,2
2387, MALIGURA       ,MVG  ,1
2388, SAKHI GOPAL    ,SIL  ,4
2389, SAMSI          ,SM   ,2
2390, KANASAR        ,KNSR ,1
2391, SINDRIBLOCK HUT,SDBH ,2
2392, GUNA           ,GUNA ,3
2393, GAJULAGUDEM    ,GLE  ,1
2394, KHAGARIA JN    ,KGG  ,3
2395, CHERIYANAD     ,CYN  ,2
2396, GAROT          ,GOH  ,2
2397, TAIABPUR       ,TBR  ,1
2398, SILAO          ,SILO ,1
2399, BAITALPUR      ,BALR ,2
2400, RETHORAKALAN   ,RAKL ,1
2401, BANKHEDI       ,BKH  ,2
2402, PILIODA        ,PDZ  ,-1
2403, CHENNAI BEACH  ,MSB  ,10
2404, TIRUR          ,TIR  ,3
2405, KAIMGANJ       ,KMJ  ,2
2406, DAUSA          ,DO   ,2
2407, KARONJI        ,KJZ  ,-2
2408, CUTTACK        ,CTC  ,5
2409, BARETA         ,BRZ  ,1
2410, DHARANGAON     ,DXG  ,2
2411, SAHATWAR       ,STW  ,1
2412, NEW COOCH BEHAR,NCB  ,5
2413, CHARAMULA KUSUM,CJS  ,1
2414, ALAMANDA       ,ALM  ,-2
2415, UDAIPUR CITY   ,UDZ  ,3
2416, SERAMPORE      ,SRP  ,-1
2417, AJNOD          ,AJN  ,1
2418, TANUKU         ,TNKU ,2
2419, MAILANI        ,MLN  ,3
2420, UMARIA         ,UMR  ,3
2421, ARJANSAR       ,AS   ,1
2422, KALIANPUR      ,KAP  ,1
2423, SANKA          ,SNKR ,2
2424, VILLUPURAM JN  ,VM   ,6
2425, CHALLAKERE     ,CHKE ,1
2426, BUXAR          ,BXR  ,3
2427, PAMIDI         ,PMD  ,1
2428, BALAGARH       ,BGAE ,2
2429, THIPPARTHI     ,TPPI ,2
2430, SAKRI JN       ,SKI  ,5
2431, MAUHARI        ,MZH  ,-2
2432, DANKUNI        ,DKAE ,5
2433, DARYABAD       ,DYD  ,-2
2434, PULICHERLA     ,PCL  ,1
2435, COSSIMBAZAR    ,CSZ  ,2
2436, RANGAREDDY GUDA,RRGA ,1
2437, SHAMBHUPURA    ,SMP  ,1
2438, ORGA           ,ORGA ,-2
2439, KHAIRTHAL      ,KRH  ,2
2440, HOLAMBI KALAN  ,HUK  ,2
2441, KHANNA BANJARI ,KHBJ ,1
2442, JAORA          ,JAO  ,2
2443, AGORI KHAS     ,AGY  ,1
2444, AJANTI         ,ANI  ,1
2445, SASARAM        ,SSM  ,5
2446, PILKHUA        ,PKW  ,3
2447, RAJAPUR        ,RJAP ,1
2448, MADHIRA        ,MDR  ,2
2449, RASULABAD      ,RUB  ,2
2450, PALAKKODU      ,PCV  ,1
2451, NEW JALPAIGURI ,NJP  ,8
2452, DANAULI PHLWRIA,DPL  ,3
2453, SALAMATPUR     ,SMT  ,3
2454, MAINPURI       ,MNQ  ,-2
2455, WASHIM         ,WHM  ,3
2456, CHARBHUJA ROAD ,CBG  ,-2
2457, BODHADI BUJRUG ,BHBK ,2
2458, JAMNAGAR       ,JAM  ,3
2459, GOP JAM        ,GOP  ,-2
2460, TIPKAI         ,TPK  ,1
2461, BHIMKHOJ       ,BMKJ ,-2
2462, ATTUR          ,ATU  ,3
2463, TIRUVALLUR     ,TRL  ,6
2464, UNCHDIH        ,UND  ,-2
2465, KIRANDUL       ,KRDL ,1
2466, DANIYAWAN BZR H,DNWH ,-1
2467, LAKKADKOT      ,LKKD ,1
2468, UJJAIN JN      ,UJN  ,8
2469, DIVITI PALLI   ,DTP  ,-1
2470, TAKIA          ,TQA  ,1
2471, PUNALUR        ,PUU  ,2
2472, HINGOLI DECCAN ,HNL  ,2
2473, BANDA JN       ,BNDA ,2
2474, LAOPANI        ,LPN  ,-2
2475, NAIHATI JN     ,NH   ,5
2476, NAGPUR ROAD    ,NPRD ,2
2477, KAHET          ,KRAI ,-1
2478, DHANAKYA       ,DNK  ,1
2479, NPA SHVRAMPALLI,NSVP ,-1
2480, MAKSI          ,MKC  ,3
2481, VIRANI ALUR    ,VRLR ,1
2482, SRIRAMPURAM    ,SRMR ,-1
2483, GARLADINNE     ,GDE  ,2
2484, JATUSANA       ,JTS  ,1
2485, TIKUNIA        ,TQN  ,1
2486, GUMMAN         ,GMM  ,1
2487, HAMARAPUR      ,HMRR ,2
2488, THAWE JN       ,THE  ,3
2489, LASALGAON      ,LS   ,3
2490, KIRAKAT        ,KCT  ,1
2491, JORHAT TOWN    ,JTTN ,2
2492, VANI ROAD      ,VNRD ,2
2493, VADOD          ,VXD  ,7
2494, KAVATHE MAHANKL,KVK  ,-1
2495, Station Name,station Code ,-1
2496, SAPE WAMNE     ,SAPE ,1
2497, SAMUKTALA ROAD ,SMTA ,4
2498, KHANA JN       ,KAN  ,5
2499, VANGANUR       ,VRN  ,2
2500, KAZHAKUTTAM    ,KZK  ,3
2501, MARWAR RANAWAS ,MRWS ,1
2502, BASAMPALLE     ,BSPL ,2
2503, MARWAR MATHANYA,MMY  ,1
2504, JUGPURA        ,JRG  ,1
2505, SAKTESGARH     ,SKGH ,1
2506, SRINAGAR       ,SNAR ,3
2507, MARWAR BHINMAL ,MBNL ,2
2508, HOL            ,HOL  ,1
2509, VITHISVARANKOL ,VDL  ,-1
2510, BIJOOR         ,BIJR ,1
2511, SHEIKPURA      ,SHK  ,2
2512, KASHTI         ,KSTH ,1
2513, SOJAT ROAD     ,SOD  ,2
2514, KRISHNA        ,KSN  ,4
2515, BONIDANGA      ,BDAG ,2
2516, DUNDI          ,DDCE ,2
2517, KULHARIA       ,KUA  ,2
2518, JABALPUR       ,JBP  ,6
2519, BABATPUR       ,BTP  ,2
2520, BHILAINAGAR    ,BQR  ,5
2521, JUNNOR DEO     ,JNO  ,2
2522, DHALPUKHURI    ,DHRY ,-2
2523, VENKATACHALAM  ,VKT  ,3
2524, MUNDHA PANDE   ,MPH  ,1
2525, KOELWAR        ,KWR  ,2
2526, BAWAL          ,BWL  ,2
2527, SARAGBUNDIA    ,SRBA ,2
2528, AKBARPUR       ,ABP  ,3
2529, DASNA          ,DS   ,3
2530, ASOKHAR        ,AXK  ,1
2531, TIRUNELVELI    ,TEN  ,5
2532, ANANTAPUR      ,ATP  ,2
2533, PIPALSANA      ,PLS  ,1
2534, BIRSINGHPUR    ,BRS  ,3
2535, KETTI          ,KXT  ,1
2536, SAMDHARI JN    ,SMR  ,-2
2537, KAIALSA        ,KIV  ,2
2538, CHALTHAN       ,CHM  ,1
2539, MUFTIGANJ      ,MFJ  ,2
2540, SALKAROAD      ,SLKR ,-2
2541, BALOD          ,BXA  ,1
2542, LAMANA         ,LNA  ,2
2543, MAHABUBNAGAR TO,MHBT ,1
2544, PULGAON JN     ,PLO  ,3
2545, MURIBAHAL      ,MRBL ,-2
2546, PALANA         ,PAE  ,1
2547, AMBIKA KALNA   ,ABKA ,4
2548, TATANAGAR JN   ,TATA ,5
2549, PACHOR ROAD    ,PFR  ,-2
2550, NANA           ,NANA ,2
2551, MEDAPADU       ,MPU  ,3
2552, SAMAKHIALI B G ,SIOB ,-1
2553, GORAM GHAT     ,GGO  ,1
2554, KARAD          ,KRD  ,3
2555, MANDI DIP      ,MDDP ,2
2556, TALAMANCHI     ,TMC  ,3
2557, GURSAHAIGANJ   ,GHJ  ,-2
2558, RAMAKONA       ,RMO  ,1
2559, PANDAVAPURA    ,PANP ,3
2560, HIRENANDURU    ,HQR  ,2
2561, BARAHAT        ,BHLE ,2
2562, TUNI           ,TUNI ,2
2563, SIMALUGURI JN  ,SLGR ,3
2564, SILGHAT TOWN   ,SHTT ,2
2565, KANTHI P H     ,KATI ,2
2566, NUJELLA        ,NUJ  ,1
2567, BHARTHANA      ,BNT  ,4
2568, INDARA JN      ,IAA  ,4
2569, BHANDARA ROAD  ,BRD  ,3
2570, SATUR          ,SRT  ,2
2571, SIHORA ROAD    ,SHR  ,2
2572, JAUNPUR JN     ,JNU  ,5
2573, SEMARKHERI     ,SRKI ,-2
2574, SANVATSAR      ,SNVR ,1
2575, JERUWA KHERA   ,JRK  ,2
2576, SAIDAPUR       ,SADP ,3
2577, YEDAMANGALA    ,YDM  ,1
2578, HALISAHAR      ,HLR  ,2
2579, DUSI           ,DUSI ,2
2580, GARH JAIPUR    ,GUG  ,1
2581, LANJIGARH ROAD ,LJR  ,1
2582, KAMTAUL        ,KML  ,2
2583, UMARIA ISPA HLT,UIH  ,-1
2584, VARANASI JN    ,BSB  ,9
2585, BOKARO STL CITY,BKSC ,-1
2586, UPPAL          ,OPL  ,-2
2587, DWARKA         ,DWK  ,2
2588, NAZIRGANJ      ,NAZJ ,2
2589, BAGWALI        ,BWB  ,2
2590, BOHANI         ,BNE  ,2
2591, MANGALAGIRI    ,MAG  ,4
2592, BELSONDA       ,BLSN ,-2
2593, FARAH TOWN     ,FHT  ,2
2594, BHIWANI        ,BNW  ,3
2595, DATIVLI        ,DTVL ,2
2596, GAJRAULA JN    ,GJL  ,4
2597, GOMATI NAGAR   ,GTNR ,3
2598, BHONE          ,BHNE ,2
2599, BIKRAM SHILA   ,BKSL ,2
2600, SALWA          ,SAL  ,2
2601, KOLKATA        ,KOAA ,5
2602, MANDAPADU      ,MDPD ,1
2603, MANDAVALLI     ,MDVL ,-2
2604, CINNAMARA      ,CMA  ,2
2605, BHANAPUR       ,BNP  ,1
2606, RAJAPALAYAM    ,RJPM ,3
2607, JHANSI JN      ,JHS  ,8
2608, JAJPUR K ROAD  ,JJKR ,4
2609, BYADARAHALLI   ,BDRL ,2
2610, NEW KATNI JN   ,NKJ  ,1
2611, MALKISAR       ,MLC  ,1
2612, AKOLNER        ,AKR  ,1
2613, DURG           ,DURG ,6
2614, BANMOR         ,BAO  ,3
2615, THERUBALI      ,THV  ,-2
2616, ISARDA         ,ISA  ,2
2617, ZARAP          ,ZARP ,2
2618, NEKONDA        ,NKD  ,2
2619, RAMESWARAM     ,RMM  ,5
2620, PUDUKAD        ,PUK  ,2
2621, CHANNANI       ,CHNN ,1
2622, GUJHANDI       ,GJD  ,4
2623, MUKUNDARAYAPURM,MCN  ,-1
2624, MHOW           ,MHOW ,3
2625, TRIKARPUR      ,TKQ  ,2
2626, BOLAI          ,BLX  ,2
2627, DELHI KISHANGNJ,DKZ  ,-1
2628, KOLLIKHUTAHA   ,KKTA ,1
2629, BEOHARI        ,BEHR ,1
2630, KHORASON ROAD  ,KRND ,2
2631, LAKHNA         ,LKNA ,-2
2632, BAHMAN DIWANA  ,BWX  ,1
2633, PAPINAYAKNAHALI,PKL  ,-1
2634, MURGAMAHADEV RD,MMVR ,-1
2635, AMLAI          ,AAL  ,3
2636, SANAT NAGAR    ,SNF  ,3
2637, SIROHI ROAD    ,SOH  ,2
2638, HIRAKUD        ,HKG  ,3
2639, SILIGURI       ,SGUD ,6
2640, RAGAUL         ,RGU  ,1
2641, KALMITAR       ,KLTR ,-2
2642, SANICHARA      ,SAC  ,1
2643, JONHA          ,JON  ,1
2644, RATANPUR       ,RPUR ,2
2645, BARAN          ,BAZ  ,3
2646, NIDHANI        ,NDNI ,1
2647, JASIDIH JN     ,JSME ,5
2648, RAMBHADDARPUR  ,RBZ  ,1
2649, KARJAT         ,KJT  ,4
2650, DAYANAND NAGAR ,DYE  ,2
2651, CHEKATE G PALEM,CEM  ,-1
2652, VALAPPADI G HLT,VGE  ,-1
2653, LEDO           ,LEDO ,1
2654, JANGAON        ,ZN   ,2
2655, JAMDHA         ,JMD  ,2
2656, BHANDAK        ,BUX  ,5
